id,carat,cut,color,clarity,depth,table,x,y,z,price
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
6983,0.5,Ideal,H,VS2,62.3,57.0,5.11,5.06,3.17,1294
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
192113,1.5,Premium,F,SI1,62.0,59.0,7.31,7.27,4.52,9332
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
159875,0.36,Premium,I,SI1,62.3,59.0,4.6,4.48,2.84,540
2275,0.43,Premium,E,VS1,59.9,58.0,4.92,4.94,2.94,1177
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
52725,0.5,Premium,H,SI1,61.8,60.0,5.13,5.06,3.15,1184
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
186130,0.54,Ideal,G,VVS2,62.2,56.0,5.22,5.19,3.24,1806
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
123635,1.0,Good,E,SI2,61.7,61.0,6.33,6.37,3.9,3798
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
108816,1.51,Premium,H,SI2,62.7,59.0,7.31,7.28,4.58,7134
117672,0.35,Premium,H,VS1,60.8,61.0,4.51,4.48,2.73,788
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
118878,0.4,Ideal,F,VS1,62.8,56.0,4.73,4.7,2.96,982
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
14569,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,814
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
62687,1.07,Ideal,H,SI1,60.8,59.0,6.59,6.61,4.01,4785
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
159474,0.44,Premium,E,VS1,61.8,58.0,4.92,4.88,3.03,1194
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
116454,0.7,Good,H,VS2,63.6,56.0,5.65,5.69,3.6,2457
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
172143,2.11,Ideal,F,SI2,61.4,55.0,8.19,8.27,5.08,17045
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
96154,1.01,Very Good,F,VS2,63.3,58.0,6.29,6.34,4.0,6095
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
158934,0.85,Ideal,D,VS2,61.0,54.0,6.15,6.19,3.77,4800
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
179983,1.01,Ideal,F,VS2,61.6,55.0,6.44,6.51,3.99,7411
109997,0.9,Very Good,D,SI1,62.6,59.0,6.08,6.16,3.83,4689
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
123282,0.32,Premium,G,VVS1,62.1,58.0,4.38,4.35,2.71,1080
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
93224,1.02,Ideal,F,VVS2,61.5,56.0,6.48,6.47,3.98,9248
173098,0.35,Ideal,D,VVS2,62.7,55.0,4.53,4.51,2.83,1039
65868,1.6,Premium,G,SI1,62.9,59.0,7.38,7.43,4.65,12048
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
73774,0.73,Premium,D,SI1,59.2,58.0,5.88,5.84,3.46,3257
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
72318,0.71,Ideal,H,SI2,61.8,55.0,5.71,5.75,3.54,2117
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
33895,2.17,Premium,D,SI2,62.1,59.0,8.28,8.24,5.12,12707
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
8157,0.32,Very Good,F,VS2,60.8,60.0,4.41,4.43,2.69,645
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
80977,1.02,Ideal,H,SI1,62.2,56.0,6.42,6.46,4.01,4424
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
55631,0.33,Ideal,G,IF,61.1,56.0,4.49,4.51,2.74,1004
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
132296,1.04,Very Good,F,SI1,63.1,56.0,6.45,6.48,4.07,5145
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
3105,0.3,Premium,H,VVS1,61.5,61.0,4.29,4.32,2.65,878
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
61562,0.32,Ideal,H,VVS2,61.1,55.0,4.42,4.45,2.72,691
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
146325,0.56,Very Good,G,SI1,63.2,56.0,5.27,5.22,3.31,1340
55517,0.55,Premium,H,VVS1,61.1,58.0,5.29,5.23,3.22,1778
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
131836,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.74,3.55,2623
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
167508,1.11,Ideal,F,VS1,60.7,56.0,6.67,6.71,4.09,8614
118324,0.3,Ideal,H,VS1,62.5,56.0,4.32,4.29,2.69,675
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
180915,0.5,Very Good,F,VS2,63.3,57.0,5.04,5.07,3.2,1436
71606,1.02,Very Good,D,SI1,63.1,59.0,6.39,6.36,4.03,6343
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
52021,0.73,Good,H,SI1,60.6,65.0,5.8,5.72,3.48,2048
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
83911,0.54,Ideal,D,SI2,60.6,59.0,5.24,5.3,3.2,1372
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
125656,0.27,Very Good,H,VS1,61.8,56.0,4.15,4.18,2.57,420
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
67940,0.71,Very Good,E,VS2,62.4,56.0,5.64,5.68,3.54,3372
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
180675,1.51,Ideal,I,SI1,62.0,55.0,7.32,7.38,4.56,8797
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
72625,1.55,Very Good,E,VS2,59.5,61.0,7.62,7.59,4.52,16937
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
101642,2.14,Premium,J,SI2,59.9,59.0,8.4,8.36,5.01,11883
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
75782,1.55,Ideal,G,SI1,61.8,56.0,7.39,7.45,4.59,12587
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
109101,1.52,Ideal,G,VS2,61.6,55.0,7.39,7.46,4.57,11711
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
40578,0.56,Ideal,F,VS2,61.0,55.0,5.29,5.33,3.24,1701
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
108846,0.27,Ideal,E,VVS2,61.0,57.0,4.22,4.26,2.6,724
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
101409,0.33,Good,I,VVS1,61.0,61.0,4.41,4.44,2.69,571
19835,0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
104424,0.58,Ideal,F,VS1,61.6,55.0,5.34,5.36,3.29,1870
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
62122,0.79,Very Good,F,VS2,62.7,58.0,5.88,5.92,3.7,3312
51114,0.8,Very Good,I,VVS1,62.5,58.0,5.9,5.94,3.7,2603
41724,1.04,Very Good,E,VS1,60.7,59.0,6.61,6.65,4.01,8210
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
173649,0.34,Ideal,H,VVS1,61.4,57.0,4.49,4.53,2.77,796
176409,0.9,Very Good,D,SI1,60.1,58.0,6.24,6.3,3.79,4580
68608,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.68,2.87,631
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
135982,0.31,Ideal,F,VS2,60.0,57.0,4.48,4.44,2.67,749
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
38961,0.71,Ideal,F,SI1,62.6,54.0,5.74,5.7,3.57,2838
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
133800,0.31,Very Good,E,VS2,62.9,58.0,4.29,4.31,2.7,680
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
98869,2.52,Ideal,H,SI2,62.7,56.0,8.76,8.66,5.44,17760
14703,0.53,Premium,D,SI1,59.9,60.0,5.26,5.23,3.14,1036
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
20804,1.0,Very Good,I,SI1,62.8,58.0,6.34,6.38,3.99,4640
137851,1.06,Very Good,H,VS2,61.6,58.0,6.56,6.58,4.04,5447
70040,0.59,Very Good,E,VS2,62.2,57.0,5.32,5.36,3.32,1771
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
62141,1.51,Very Good,F,VS2,63.3,57.0,7.24,7.28,4.59,13063
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
88670,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.68,988
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
141018,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,737
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
178040,0.9,Ideal,F,SI2,62.0,56.0,6.15,6.22,3.83,3630
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
106256,0.7,Good,F,SI1,64.5,57.0,5.53,5.59,3.59,2348
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
10991,0.71,Ideal,E,SI1,61.9,57.0,5.72,5.76,3.55,3030
152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
188694,0.42,Premium,G,VS1,62.4,57.0,4.8,4.77,2.99,921
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
75263,2.01,Very Good,G,VS2,62.6,57.0,8.0,8.07,5.02,15941
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
146686,1.52,Premium,G,VS1,59.5,58.0,7.53,7.46,4.47,13393
86621,1.06,Ideal,H,VVS2,61.9,57.0,6.54,6.51,4.04,8022
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
6549,0.51,Premium,E,VS2,61.6,58.0,5.07,5.12,3.14,1575
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
168459,0.91,Ideal,E,VS2,61.9,56.0,6.18,6.22,3.84,6787
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
178137,0.3,Ideal,H,VVS1,61.4,58.0,4.31,4.34,2.65,662
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
1173,0.31,Good,G,VS2,63.1,57.0,4.34,4.38,2.75,544
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
6151,1.02,Good,E,SI2,63.3,56.0,6.29,6.41,4.02,4229
179589,0.31,Premium,H,SI1,62.1,56.0,4.38,4.34,2.71,573
106492,0.53,Ideal,F,VS1,60.8,56.0,5.24,5.26,3.2,1812
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
161926,1.52,Very Good,G,VS1,63.3,57.0,7.21,7.24,4.58,13903
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
94676,0.35,Ideal,G,VS1,62.2,55.0,4.54,4.5,2.82,706
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
112405,1.01,Ideal,F,SI2,62.3,54.0,6.38,6.41,3.99,4258
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
49952,1.0,Very Good,H,SI1,63.1,56.0,6.34,6.29,4.0,4355
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
38624,0.32,Ideal,G,VVS2,61.9,54.0,4.4,4.43,2.73,708
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
92645,1.13,Premium,E,I1,62.8,61.0,6.66,6.62,4.18,3276
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
105404,0.55,Ideal,H,VS2,61.3,54.0,5.26,5.28,3.22,1356
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
47979,1.05,Very Good,I,VS1,62.4,59.0,6.44,6.48,4.04,5331
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
