id,carat,cut,color,clarity,depth,table,x,y,z,price
189476,0.72,Ideal,D,SI1,62.0,55.0,5.73,5.75,3.56,2732
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
122527,0.4,Ideal,D,VS2,61.3,57.0,4.77,4.74,2.92,1263
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
158795,0.54,Ideal,E,VS2,60.1,56.0,5.36,5.33,3.19,1654
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
9542,0.72,Ideal,I,VVS2,62.3,57.0,5.68,5.73,3.55,2450
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
137550,1.01,Ideal,H,VS2,61.7,57.0,6.46,6.43,3.98,5611
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
1201,0.52,Premium,G,SI1,60.9,60.0,5.16,5.21,3.15,1249
94559,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.54,4.75,12573
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
174301,0.3,Ideal,F,SI1,61.5,56.0,4.33,4.35,2.67,475
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
1083,0.3,Very Good,D,SI1,58.3,60.0,4.26,4.3,2.51,524
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
81842,0.71,Very Good,F,VS2,61.3,59.0,5.79,5.76,3.54,2911
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
45618,1.14,Ideal,G,VS2,62.7,57.0,6.63,6.69,4.18,6570
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
140255,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.44,2.74,614
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
105970,1.24,Premium,H,VS2,62.3,56.0,6.9,6.84,4.28,4744
148471,2.01,Very Good,H,SI2,63.0,55.0,8.0,7.93,5.03,13993
16284,0.52,Premium,D,SI2,59.6,61.0,5.28,5.22,3.13,1235
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
24510,0.78,Very Good,I,VS1,61.6,55.0,5.92,5.98,3.67,2866
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
165498,0.52,Ideal,E,VS1,61.3,56.0,5.14,5.18,3.16,1767
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
164732,0.53,Ideal,E,SI1,61.6,56.0,5.2,5.23,3.21,1421
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
73472,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.23,3.18,1758
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
73752,1.2,Very Good,G,VS2,60.2,58.0,6.93,6.89,4.17,7744
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
51341,0.52,Ideal,D,SI1,62.5,56.0,5.1,5.14,3.2,1600
129652,0.7,Ideal,E,SI1,61.9,55.0,5.69,5.68,3.52,2573
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
15816,0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
155431,1.5,Very Good,H,SI1,59.2,58.0,7.46,7.41,4.39,9218
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
31504,1.54,Very Good,J,SI2,61.4,56.0,7.42,7.49,4.57,5511
128464,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
131635,0.73,Very Good,F,SI1,59.3,60.0,5.88,5.93,3.49,2462
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
35157,0.71,Premium,H,SI1,62.4,62.0,5.67,5.63,3.53,2207
16967,0.33,Premium,E,SI1,61.0,58.0,4.46,4.48,2.73,743
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
139323,0.71,Very Good,I,SI2,62.7,58.0,5.68,5.7,3.56,1977
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
164994,0.35,Premium,E,VS2,60.6,60.0,4.52,4.56,2.75,767
109884,1.14,Very Good,E,SI2,62.5,63.0,6.57,6.59,4.12,4688
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
145971,1.0,Ideal,E,I1,62.0,56.0,6.38,6.42,3.97,3164
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
106996,1.15,Premium,F,VS2,62.5,58.0,6.76,6.72,4.2,8736
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
28598,1.51,Ideal,G,SI1,62.0,57.0,7.27,7.31,4.52,11589
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
70691,0.42,Premium,H,VVS2,61.6,58.0,4.81,4.79,2.96,984
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
56755,0.41,Ideal,E,VS2,61.6,57.0,4.75,4.72,2.92,981
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
137412,0.53,Premium,F,VS2,60.7,60.0,5.21,5.18,3.16,1633
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
17849,0.4,Premium,E,VS2,62.9,58.0,4.7,4.66,2.94,1074
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
80661,0.3,Premium,F,VS2,61.7,58.0,4.29,4.34,2.66,605
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
183432,1.04,Very Good,G,VS2,59.8,58.0,6.55,6.59,3.93,6023
54564,0.35,Ideal,D,VS1,61.0,55.0,4.55,4.61,2.79,1067
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
152716,0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
137202,1.17,Premium,I,SI1,60.2,58.0,6.88,6.82,4.14,4959
97305,1.02,Very Good,G,VS2,63.0,56.0,6.39,6.41,4.03,6418
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
81729,0.33,Ideal,E,SI2,62.3,56.0,4.42,4.44,2.76,558
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
146677,1.01,Premium,H,VVS2,60.8,62.0,6.38,6.47,3.9,5335
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
170692,1.01,Good,F,SI1,61.8,61.0,6.33,6.39,3.93,5241
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
139693,1.01,Very Good,I,SI2,63.1,57.0,6.34,6.38,4.01,3465
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
144772,1.01,Premium,G,SI1,63.0,60.0,6.38,6.32,4.01,4260
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
61403,0.43,Ideal,F,VVS1,62.0,57.0,4.82,4.83,2.99,1290
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
27258,1.51,Very Good,E,SI2,62.8,58.0,7.29,7.33,4.57,9494
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
136100,0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
50580,1.0,Premium,F,SI2,59.5,61.0,6.46,6.41,3.84,3886
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
125944,2.06,Very Good,G,SI2,62.0,58.0,8.1,8.15,5.05,16112
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
188476,0.41,Ideal,D,VS1,61.2,56.0,4.8,4.82,2.94,1060
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
94301,0.37,Ideal,E,VS1,62.0,56.0,4.58,4.61,2.85,898
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
36831,0.7,Premium,D,SI1,61.8,58.0,5.66,5.7,3.51,2553
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
149303,2.05,Premium,J,VS1,61.4,58.0,8.1,8.17,5.0,15413
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
161229,0.35,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.77,593
126172,1.08,Ideal,E,SI1,62.8,57.0,6.56,6.52,4.11,6928
69323,0.61,Ideal,H,VS1,62.2,55.0,5.45,5.44,3.39,1878
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
124947,0.41,Premium,E,SI1,61.7,58.0,4.73,4.76,2.93,755
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
120109,1.04,Very Good,G,VS2,61.2,57.0,6.51,6.54,4.0,6632
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
153710,0.31,Ideal,D,VS1,61.8,55.0,4.33,4.33,2.68,736
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
35197,0.51,Premium,G,VS2,61.1,59.0,5.17,5.13,3.15,1449
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
12347,1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
169816,0.59,Premium,E,SI1,61.8,58.0,5.34,5.38,3.31,1779
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
56238,1.36,Ideal,H,SI1,62.0,55.0,7.08,7.11,4.39,7611
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
166183,0.73,Ideal,G,VS2,62.2,55.0,5.7,5.79,3.58,3114
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
123252,0.3,Ideal,G,SI1,62.7,53.0,4.3,4.32,2.7,467
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
76703,1.56,Ideal,G,SI1,60.7,58.0,7.52,7.49,4.56,11003
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
164192,0.4,Very Good,F,VS1,62.7,59.0,4.68,4.72,2.95,1031
62309,0.82,Premium,I,VS1,61.9,58.0,5.99,5.97,3.7,2865
145574,0.74,Ideal,E,VS1,61.3,56.0,5.85,5.89,3.6,3510
185421,0.31,Very Good,D,VS1,60.8,59.0,4.3,4.34,2.63,816
5536,0.38,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1113
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
64330,0.51,Ideal,G,SI1,62.4,56.0,5.11,5.15,3.2,1248
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
78199,0.71,Very Good,G,VS2,63.5,60.0,5.67,5.62,3.59,2742
109692,1.05,Very Good,G,VS1,61.0,57.0,6.65,6.61,4.03,7026
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
107587,0.71,Ideal,E,SI1,60.4,57.0,5.82,5.78,3.5,2656
44916,0.55,Ideal,F,SI1,60.7,57.0,5.34,5.36,3.26,1654
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
120397,0.73,Ideal,E,SI1,62.3,57.0,5.76,5.79,3.6,2840
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
183922,0.7,Premium,F,SI2,62.7,57.0,5.57,5.64,3.51,2206
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
103733,1.01,Premium,D,SI1,59.4,59.0,6.56,6.61,3.9,5746
139874,0.35,Premium,I,VVS1,60.9,59.0,4.56,4.52,2.76,852
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
104373,0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
92451,0.23,Ideal,F,VS1,62.2,57.0,3.93,3.95,2.45,367
107246,0.4,Premium,F,VS1,61.1,59.0,4.75,4.73,2.89,1020
67778,1.01,Premium,G,SI2,62.7,59.0,6.36,6.33,3.99,3550
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
44406,1.5,Premium,G,VS2,62.6,58.0,7.24,7.33,4.56,12773
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
25304,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.23,3.76,3838
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
